date,Open,High,Low,Close,Volume
2023-07-27 04:00:00,268.7,268.7,266.79,268.2,14930.0
2023-07-27 04:01:00,268.2,268.6,268.2,268.6,6387.0
2023-07-27 04:02:00,268.5,268.63,268.4,268.43,7399.0
2023-07-27 04:03:00,268.41,268.47,268.31,268.4,7328.0
2023-07-27 04:04:00,268.46,268.7,268.44,268.64,5263.0
2023-07-27 04:05:00,268.64,268.69,268.53,268.62,5499.0
2023-07-27 04:06:00,268.66,268.86,268.58,268.8,4194.0
2023-07-27 04:07:00,268.83,268.88,268.68,268.68,7338.0
2023-07-27 04:08:00,268.74,268.83,268.68,268.72,4843.0
2023-07-27 04:09:00,268.72,268.85,268.68,268.68,4492.0
2023-07-27 04:10:00,268.68,268.72,268.51,268.67,3771.0
2023-07-27 04:11:00,268.67,268.75,268.66,268.69,2283.0
2023-07-27 04:12:00,268.69,268.75,268.69,268.71,2467.0
2023-07-27 04:13:00,268.71,268.83,268.66,268.7,6086.0
2023-07-27 04:14:00,268.67,268.98,268.65,268.98,11947.0
2023-07-27 04:15:00,268.98,269.2,268.97,269.15,9001.0
2023-07-27 04:16:00,269.18,269.29,268.9,268.95,7746.0
2023-07-27 04:17:00,268.95,269.4,268.95,269.3,6938.0
2023-07-27 04:18:00,269.3,269.39,269.2,269.28,6167.0
2023-07-27 04:19:00,269.26,269.34,269.07,269.23,5827.0
2023-07-27 04:20:00,269.27,269.29,268.94,268.98,21992.0
2023-07-27 04:21:00,268.98,269.18,268.94,269.15,4392.0
2023-07-27 04:22:00,269.11,269.13,268.91,268.93,4142.0
2023-07-27 04:23:00,268.94,269.15,268.93,269.13,8385.0
2023-07-27 04:24:00,269.15,269.23,269.13,269.19,1032.0
2023-07-27 04:25:00,269.2,269.29,269.18,269.23,1941.0
2023-07-27 04:26:00,269.23,269.28,269.14,269.17,3056.0
2023-07-27 04:27:00,269.18,269.2,269.04,269.14,2515.0
2023-07-27 04:28:00,269.14,269.14,268.97,269.0,2195.0
2023-07-27 04:29:00,268.99,269.0,268.85,269.0,2518.0
2023-07-27 04:30:00,269.0,269.0,268.9,268.94,2835.0
2023-07-27 04:31:00,268.94,269.2,268.9,269.14,7541.0
2023-07-27 04:32:00,269.2,269.4,269.2,269.36,3583.0
2023-07-27 04:33:00,269.29,269.39,269.21,269.38,2259.0
2023-07-27 04:34:00,269.38,269.55,269.37,269.55,5980.0
2023-07-27 04:35:00,269.55,269.58,269.36,269.5,4793.0
2023-07-27 04:36:00,269.52,269.55,269.45,269.45,3349.0
2023-07-27 04:37:00,269.45,269.55,269.43,269.54,3356.0
2023-07-27 04:38:00,269.54,269.54,269.4,269.45,2730.0
2023-07-27 04:39:00,269.47,269.55,269.39,269.47,3406.0
2023-07-27 04:40:00,269.45,269.6,269.38,269.53,6823.0
2023-07-27 04:41:00,269.59,269.63,269.53,269.6,2914.0
2023-07-27 04:42:00,269.6,269.64,269.54,269.62,1968.0
2023-07-27 04:43:00,269.62,269.69,269.58,269.67,1522.0
2023-07-27 04:44:00,269.69,269.72,269.6,269.62,6302.0
2023-07-27 04:45:00,269.65,269.8,269.62,269.8,5056.0
2023-07-27 04:46:00,269.78,269.86,269.75,269.86,3294.0
2023-07-27 04:47:00,269.85,269.87,269.72,269.72,8651.0
2023-07-27 04:48:00,269.72,269.78,269.61,269.73,8917.0
2023-07-27 04:49:00,269.73,269.78,269.66,269.69,2548.0
2023-07-27 04:50:00,269.7,269.78,269.7,269.75,2122.0
2023-07-27 04:51:00,269.77,269.84,269.75,269.84,3059.0
