date,Open,High,Low,Close,Volume
2023-07-27 04:00:00,195.038,196.077,195.037,195.737,3257.0
2023-07-27 04:01:00,195.956,196.127,195.717,195.906,4438.0
2023-07-27 04:02:00,195.897,196.137,195.747,195.966,1831.0
2023-07-27 04:03:00,195.887,196.077,195.856,196.076,1774.0
2023-07-27 04:04:00,195.986,196.057,195.926,195.926,2362.0
2023-07-27 04:05:00,195.936,195.977,195.886,195.886,718.0
2023-07-27 04:06:00,195.916,195.937,195.886,195.926,977.0
2023-07-27 04:07:00,195.916,195.917,195.856,195.856,177.0
2023-07-27 04:08:00,195.857,195.877,195.786,195.827,1477.0
2023-07-27 04:09:00,195.827,195.907,195.826,195.846,1256.0
2023-07-27 04:10:00,195.867,195.897,195.816,195.827,131.0
2023-07-27 04:11:00,195.877,195.917,195.826,195.916,128.0
2023-07-27 04:12:00,195.887,195.907,195.846,195.876,150.0
2023-07-27 04:13:00,195.857,195.937,195.796,195.936,1994.0
2023-07-27 04:14:00,195.847,195.937,195.846,195.936,500.0
2023-07-27 04:15:00,195.887,195.937,195.886,195.926,145.0
2023-07-27 04:16:00,195.966,195.967,195.926,195.936,366.0
2023-07-27 04:17:00,195.867,195.937,195.866,195.936,821.0
2023-07-27 04:18:00,195.936,195.937,195.926,195.926,1687.0
2023-07-27 04:19:00,195.926,195.927,195.876,195.906,16.0
2023-07-27 04:20:00,195.926,195.967,195.916,195.926,3660.0
2023-07-27 04:21:00,195.926,195.927,195.916,195.916,99.0
2023-07-27 04:22:00,195.916,195.927,195.876,195.896,1329.0
2023-07-27 04:23:00,195.857,195.997,195.856,195.886,1879.0
2023-07-27 04:24:00,195.887,195.957,195.856,195.876,955.0
2023-07-27 04:25:00,195.877,195.887,195.876,195.876,33.0
2023-07-27 04:26:00,195.877,195.877,195.846,195.846,318.0
2023-07-27 04:27:00,195.847,195.887,195.846,195.886,1246.0
2023-07-27 04:28:00,195.887,195.887,195.846,195.886,242.0
2023-07-27 04:29:00,195.887,195.987,195.886,195.986,1296.0
2023-07-27 04:30:00,195.996,195.997,195.976,195.986,390.0
2023-07-27 04:31:00,195.966,195.977,195.926,195.926,22.0
2023-07-27 04:32:00,195.966,195.977,195.926,195.936,111.0
2023-07-27 04:33:00,195.976,195.977,195.916,195.936,638.0
2023-07-27 04:34:00,195.916,195.947,195.886,195.886,762.0
2023-07-27 04:35:00,195.936,195.937,195.886,195.896,718.0
2023-07-27 04:36:00,195.926,195.937,195.876,195.886,519.0
2023-07-27 04:37:00,195.877,195.897,195.876,195.886,28.0
2023-07-27 04:38:00,195.877,195.887,195.777,195.817,582.0
2023-07-27 04:39:00,195.787,195.827,195.777,195.827,1912.0
2023-07-27 04:40:00,195.807,195.807,195.777,195.777,301.0
2023-07-27 04:41:00,195.817,195.837,195.777,195.837,248.0
2023-07-27 04:42:00,195.837,195.847,195.777,195.846,2293.0
2023-07-27 04:43:00,195.847,195.867,195.777,195.777,96.0
2023-07-27 04:44:00,195.837,195.877,195.786,195.876,24.0
2023-07-27 04:45:00,195.817,195.867,195.777,195.777,560.0
2023-07-27 04:46:00,195.817,195.867,195.816,195.866,108.0
2023-07-27 04:47:00,195.867,195.877,195.816,195.827,91.0
2023-07-27 04:48:00,195.817,195.837,195.806,195.827,316.0
2023-07-27 04:49:00,195.837,195.837,195.826,195.827,22.0
2023-07-27 04:50:00,195.817,195.827,195.657,195.677,3784.0
2023-07-27 04:51:00,195.677,195.737,195.677,195.737,335.0
2023-07-27 04:52:00,195.667,195.767,195.667,195.767,1628.0
2023-07-27 04:53:00,195.767,195.827,195.697,195.827,1058.0
2023-07-27 04:54:00,195.827,195.827,195.786,195.827,157.0
2023-07-27 04:55:00,195.777,195.867,195.747,195.837,661.0
2023-07-27 04:56:00,195.877,195.937,195.866,195.916,4098.0
2023-07-27 04:57:00,195.916,195.937,195.916,195.926,74.0
2023-07-27 04:58:00,195.916,195.917,195.816,195.817,1265.0
2023-07-27 04:59:00,195.897,195.897,195.836,195.837,111.0
2023-07-27 05:00:00,195.817,195.817,195.816,195.817,1.0
2023-07-27 05:01:00,195.916,195.937,195.826,195.827,2311.0
2023-07-27 05:02:00,195.916,195.917,195.767,195.767,2720.0
2023-07-27 05:03:00,195.897,195.907,195.886,195.906,8.0
2023-07-27 05:04:00,195.897,195.897,195.896,195.896,1.0
2023-07-27 05:05:00,195.817,195.887,195.796,195.886,857.0
2023-07-27 05:06:00,195.887,195.887,195.856,195.886,119.0
2023-07-27 05:07:00,195.887,195.917,195.886,195.916,110.0
2023-07-27 05:08:00,195.897,195.917,195.856,195.916,16.0
2023-07-27 05:09:00,195.897,195.897,195.876,195.876,9.0
2023-07-27 05:10:00,195.867,195.877,195.777,195.876,1949.0
2023-07-27 05:11:00,195.877,195.877,195.876,195.876,25.0
2023-07-27 05:12:00,195.867,195.867,195.796,195.807,212.0
2023-07-27 05:13:00,195.867,195.867,195.836,195.837,236.0
2023-07-27 05:14:00,195.837,195.917,195.826,195.827,324.0
2023-07-27 05:15:00,195.827,195.877,195.806,195.807,87.0
2023-07-27 05:16:00,195.817,195.867,195.816,195.817,27.0
2023-07-27 05:17:00,195.837,195.837,195.806,195.807,14.0
2023-07-27 05:18:00,195.857,195.867,195.816,195.866,611.0
2023-07-27 05:19:00,195.867,195.927,195.866,195.866,562.0
2023-07-27 05:20:00,195.867,195.867,195.866,195.866,73.0
2023-07-27 05:21:00,195.867,195.867,195.796,195.807,154.0
2023-07-27 05:22:00,195.797,195.827,195.777,195.777,530.0
2023-07-27 05:23:00,195.777,195.827,195.767,195.767,239.0
2023-07-27 05:24:00,195.817,195.817,195.737,195.747,6741.0
2023-07-27 05:25:00,195.747,195.827,195.747,195.827,33.0
2023-07-27 05:26:00,195.767,195.817,195.767,195.817,22.0
2023-07-27 05:27:00,195.807,195.817,195.767,195.767,94.0
2023-07-27 05:28:00,195.767,195.807,195.767,195.807,31.0
2023-07-27 05:29:00,195.767,195.807,195.767,195.797,21.0
2023-07-27 05:30:00,195.817,195.857,195.806,195.817,455.0
2023-07-27 05:31:00,195.847,195.877,195.846,195.866,129.0
